id_stat,pays,date,epidemiologist
1569,CZE,03/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1570,CZE,13/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1571,CZE,14/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1572,CZE,15/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1573,CZE,16/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1574,CZE,17/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1575,CZE,18/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1576,CZE,19/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1577,CZE,20/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1578,CZE,21/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1579,CZE,22/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1580,CZE,23/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1581,CZE,24/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1582,CZE,25/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1583,CZE,26/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1584,CZE,27/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1585,CZE,28/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1586,CZE,29/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1587,CZE,30/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1588,CZE,31/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1589,CZE,04/01/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1590,CZE,04/02/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1591,CZE,04/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1592,CZE,04/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1593,CZE,04/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1594,CZE,04/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1595,CZE,04/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1596,CZE,04/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1597,CZE,04/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1598,CZE,04/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1599,CZE,04/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1600,CZE,04/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1601,CZE,13/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1602,CZE,14/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1603,CZE,15/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1604,CZE,16/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1605,CZE,17/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1606,CZE,18/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1607,CZE,19/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1608,CZE,20/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1609,CZE,21/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1610,CZE,22/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1611,CZE,23/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1612,CZE,24/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1613,CZE,25/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1614,CZE,26/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1615,CZE,27/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1616,CZE,28/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1617,CZE,29/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1618,CZE,30/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1619,CZE,05/01/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1620,CZE,05/02/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1621,CZE,05/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1622,CZE,05/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1623,CZE,05/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1624,CZE,05/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1625,CZE,05/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1626,CZE,05/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1627,CZE,05/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1628,CZE,05/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1629,CZE,05/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1630,CZE,05/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1631,CZE,13/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1632,CZE,14/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1633,CZE,15/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1634,CZE,16/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1635,CZE,17/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1636,CZE,18/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1637,CZE,19/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1638,CZE,20/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1639,CZE,21/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1640,CZE,22/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1641,CZE,23/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1642,CZE,24/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1643,CZE,25/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1644,CZE,26/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1645,CZE,27/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1646,CZE,28/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1647,CZE,29/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1648,CZE,30/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1649,CZE,31/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1650,CZE,06/01/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1651,CZE,06/02/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1652,CZE,06/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1653,CZE,06/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1654,CZE,06/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1655,CZE,06/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1656,CZE,06/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1657,CZE,06/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1658,CZE,06/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1659,CZE,06/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1660,CZE,06/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1661,CZE,06/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1662,CZE,13/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1663,CZE,14/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1664,CZE,15/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1665,CZE,16/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1666,CZE,17/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1667,CZE,18/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1668,CZE,19/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1669,CZE,20/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1670,CZE,21/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1671,CZE,22/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1672,CZE,23/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1673,CZE,24/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1674,CZE,25/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1675,CZE,26/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1676,CZE,27/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1677,CZE,28/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1678,CZE,29/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1679,CZE,30/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1680,CZE,07/01/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1681,CZE,07/02/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1682,CZE,07/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1683,CZE,07/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1684,CZE,07/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1685,CZE,07/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1686,CZE,07/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1687,CZE,07/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1688,CZE,07/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1689,CZE,07/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1690,CZE,07/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1691,CZE,07/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1692,CZE,13/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1693,CZE,14/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1694,CZE,15/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1695,CZE,16/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1696,CZE,17/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1697,CZE,18/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1698,CZE,19/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1699,CZE,20/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1700,CZE,21/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1701,CZE,22/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1702,CZE,23/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1703,CZE,24/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1704,CZE,25/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1705,CZE,26/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1706,CZE,27/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1707,CZE,28/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1708,CZE,29/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1709,CZE,30/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1710,CZE,31/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1711,CZE,08/01/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1712,CZE,08/02/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1713,CZE,08/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1714,CZE,08/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1715,CZE,08/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1716,CZE,08/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1717,CZE,08/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1718,CZE,08/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1719,CZE,08/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1720,CZE,08/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1721,CZE,08/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1722,CZE,08/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1723,CZE,13/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1724,CZE,14/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1725,CZE,15/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1726,CZE,16/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1727,CZE,17/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1728,CZE,18/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1729,CZE,19/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1730,CZE,20/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1731,CZE,21/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1732,CZE,22/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1733,CZE,23/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1734,CZE,24/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1735,CZE,25/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1736,CZE,26/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1737,CZE,27/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1738,CZE,28/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1739,CZE,29/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1740,CZE,30/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1741,CZE,31/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1742,CZE,09/01/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1743,CZE,09/02/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1744,CZE,09/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1745,CZE,09/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1746,CZE,09/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1747,CZE,09/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1748,CZE,09/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1749,CZE,09/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1750,CZE,09/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1751,CZE,09/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1752,CZE,09/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1753,CZE,09/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1754,CZE,13/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1755,CZE,14/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1756,CZE,15/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1757,CZE,16/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1758,CZE,17/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1759,CZE,18/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1760,CZE,19/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1761,CZE,20/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1762,CZE,21/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1763,CZE,22/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1764,CZE,23/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1765,CZE,24/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1766,CZE,25/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1767,CZE,26/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1768,CZE,27/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1769,CZE,28/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1770,CZE,29/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
10426,CZE,02/10/2020,NULL
1772,CZE,10/01/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1773,CZE,10/02/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1774,CZE,10/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1775,CZE,10/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1776,CZE,10/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1777,CZE,10/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1778,CZE,10/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1779,CZE,10/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1780,CZE,10/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1781,CZE,10/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1782,CZE,10/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1783,CZE,10/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1784,CZE,13/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1785,CZE,14/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1786,CZE,15/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1787,CZE,16/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1788,CZE,17/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1789,CZE,18/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1790,CZE,19/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1791,CZE,20/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1792,CZE,21/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1793,CZE,22/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1794,CZE,23/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1795,CZE,24/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1796,CZE,25/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1797,CZE,26/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1798,CZE,27/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1799,CZE,28/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1800,CZE,29/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1801,CZE,30/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
10428,CZE,02/11/2020,NULL
1803,CZE,11/01/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1804,CZE,11/02/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1805,CZE,11/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1806,CZE,11/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1807,CZE,11/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1808,CZE,11/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1809,CZE,11/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1810,CZE,11/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1811,CZE,11/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1812,CZE,11/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1813,CZE,11/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1814,CZE,11/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1815,CZE,13/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1816,CZE,14/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1817,CZE,15/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1818,CZE,16/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1819,CZE,17/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1820,CZE,18/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1821,CZE,19/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1822,CZE,20/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1823,CZE,21/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1824,CZE,22/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1825,CZE,23/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1826,CZE,24/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1827,CZE,25/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1828,CZE,26/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1829,CZE,27/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1830,CZE,28/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1831,CZE,29/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
10430,CZE,02/12/2020,NULL
1833,CZE,12/01/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1834,CZE,12/02/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1835,CZE,12/03/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1836,CZE,12/04/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1837,CZE,12/05/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1838,CZE,12/06/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1839,CZE,12/07/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1840,CZE,12/08/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1841,CZE,12/09/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1842,CZE,12/10/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1843,CZE,12/11/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1844,CZE,12/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1845,CZE,13/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1846,CZE,14/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1847,CZE,15/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1848,CZE,16/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1849,CZE,17/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1850,CZE,18/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1851,CZE,19/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1852,CZE,20/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1853,CZE,21/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1854,CZE,22/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1855,CZE,23/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1856,CZE,24/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1857,CZE,25/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1858,CZE,26/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1859,CZE,27/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1860,CZE,28/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1861,CZE,29/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1862,CZE,30/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1863,CZE,31/12/2020,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
10441,CZE,12/01/2021,NULL
1865,CZE,01/02/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1866,CZE,01/03/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1867,CZE,01/04/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1868,CZE,01/05/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1869,CZE,01/06/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1870,CZE,01/07/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1871,CZE,01/08/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1872,CZE,01/09/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1873,CZE,01/10/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1874,CZE,01/11/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1875,CZE,01/12/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1876,CZE,13/01/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1877,CZE,14/01/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1878,CZE,15/01/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1879,CZE,16/01/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1880,CZE,17/01/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
1881,CZE,18/01/2021,fe25d0f7-f6c6-4be4-abe3-3bde78ad75a3
