id_stat,nb_tests,nb_vaccinations
11043,2780,NULL
11044,4493,NULL
11045,5167,NULL
11046,4556,NULL
11047,2900,NULL
11048,4357,NULL
11049,566,NULL
11050,2131,NULL
11051,6148,NULL
11052,4673,NULL
11053,9421,NULL
11054,7363,NULL
11055,10124,NULL
11056,1421,NULL
11057,4557,NULL
11058,6215,NULL
11059,6957,NULL
11060,3446,NULL
11061,5435,NULL
11062,3751,NULL
11063,1328,NULL
11064,1820,NULL
11065,5308,NULL
11066,2675,NULL
11067,4363,NULL
11068,4104,NULL
11069,6742,NULL
11070,1556,NULL
11071,1950,NULL
11072,4173,NULL
11073,3401,NULL
11074,4586,NULL
11075,4385,NULL
11076,3145,NULL
11077,1376,NULL
11078,2026,NULL
11079,4863,NULL
11080,5020,NULL
11081,3702,NULL
11082,4985,NULL
11083,6437,NULL
11084,2049,NULL
11085,2700,NULL
11086,3423,NULL
11087,5559,NULL
11088,5366,NULL
11089,6588,NULL
11090,5302,NULL
11091,2927,NULL
11092,4769,NULL
11093,4438,NULL
11094,3805,NULL
11095,4190,NULL
11096,3507,NULL
11097,3325,NULL
11098,730,NULL
11099,1526,NULL
11100,2314,NULL
11101,4975,NULL
11102,1782,NULL
11103,3124,NULL
11104,3112,NULL
11105,569,NULL
11106,994,NULL
11107,7098,NULL
11108,3314,NULL
11109,3089,NULL
11110,5129,NULL
11111,2194,NULL
11112,606,NULL
11113,469,NULL
11114,3287,NULL
11115,4580,NULL
11116,2973,NULL
11117,3041,NULL
11118,941,NULL
11119,1590,NULL
11120,2083,NULL
11121,5091,NULL
11122,2697,NULL
11123,4229,NULL
11124,4311,NULL
11125,962,NULL
11126,1637,NULL
11127,3999,NULL
11128,2318,NULL
11129,1524,NULL
11130,2961,NULL
11131,5770,NULL
11132,6113,NULL
11133,3339,NULL
11134,11403,NULL
11135,2612,NULL
11136,675,NULL
11137,3116,NULL
11138,5889,NULL
11139,6937,NULL
11140,3902,108
11141,4061,NULL
11142,9412,NULL
11143,1193,NULL
11144,2003,NULL
11145,4644,NULL
11146,9590,NULL
11147,512,NULL
11148,457,NULL
11149,501,NULL
11150,555,NULL
11151,548,NULL
11152,934,NULL
11153,924,NULL
11154,969,NULL
11155,1050,NULL
11156,1142,NULL
11157,1023,NULL
11158,1010,NULL
11159,1033,NULL
11160,1005,NULL
11161,1263,NULL
11162,1423,NULL
11163,1255,NULL
11164,1229,NULL
11165,1464,NULL
11166,1435,NULL
11167,1469,NULL
11168,1635,NULL
11169,1791,NULL
11170,1643,NULL
11171,1598,NULL
11172,1783,NULL
11173,1895,NULL
11174,1773,NULL
11175,2011,NULL
11176,1953,NULL
11177,1883,NULL
11178,1905,NULL
11179,2082,NULL
11180,2229,NULL
11181,2270,NULL
11182,2282,NULL
11183,2189,NULL
11184,2458,NULL
11185,2497,NULL
11186,2388,NULL
11187,2437,NULL
11188,2562,NULL
11189,2391,NULL
11190,2530,NULL
11191,2336,NULL
11192,2229,NULL
11193,2532,NULL
11194,2407,NULL
11195,2322,NULL
11196,2386,NULL
11197,2479,NULL
11198,2435,NULL
11199,2375,NULL
11200,2531,NULL
11201,2426,NULL
11202,2456,NULL
11203,2398,NULL
11204,2466,NULL
11205,2350,NULL
11206,2382,NULL
11207,2371,NULL
11208,2456,NULL
11209,2458,NULL
11210,2419,NULL
11211,2399,NULL
11212,2445,NULL
11213,2473,NULL
11214,2474,NULL
11215,2419,NULL
11216,2426,NULL
11217,2433,NULL
11218,2457,NULL
11219,2455,NULL
11220,2430,NULL
11221,2481,NULL
11222,2477,NULL
11223,2572,NULL
11224,2498,NULL
11225,2417,NULL
11226,2495,NULL
11227,2450,NULL
11228,2423,NULL
11229,2433,NULL
11230,2438,NULL
11231,2475,NULL
11232,2436,NULL
11233,2496,NULL
11234,2499,NULL
11235,2470,NULL
11236,2485,NULL
11237,2430,NULL
11238,2460,NULL
11239,2449,NULL
11240,2496,NULL
11241,2486,NULL
11242,2489,NULL
11243,2483,NULL
11244,2415,NULL
11245,2422,NULL
11246,2450,NULL
11247,2547,NULL
11248,2473,NULL
11249,2475,NULL
11250,2429,NULL
11251,2442,NULL
11252,2456,NULL
11253,2468,NULL
11254,2498,NULL
11255,2402,NULL
11256,2415,NULL
11257,2416,NULL
11258,2442,NULL
11259,2483,NULL
11260,2460,NULL
11261,2489,NULL
11262,2480,NULL
11263,2441,NULL
11264,2464,NULL
11265,2471,NULL
11266,2483,NULL
11267,2457,NULL
11268,2492,NULL
11269,2460,NULL
11270,2518,NULL
11271,2452,NULL
11272,2484,NULL
11273,2452,NULL
11274,2498,NULL
11275,2452,NULL
11276,2498,NULL
11277,2414,NULL
11278,2434,NULL
11279,2477,NULL
11280,2447,NULL
11281,2447,NULL
11282,2422,NULL
11283,2497,NULL
11284,2461,NULL
11285,2485,NULL
11286,2467,NULL
11287,2405,NULL
11288,2471,NULL
11289,2489,NULL
11290,2458,NULL
11291,2499,NULL
11292,2473,NULL
11293,2480,NULL
11294,2491,NULL
11295,2454,NULL
11296,2435,NULL
11297,2432,NULL
11298,2465,NULL
11299,2422,NULL
11300,2500,NULL
11301,2494,NULL
11302,2486,NULL
11303,2481,NULL
11304,2500,NULL
11305,2430,NULL
11306,2456,NULL
11307,2264,NULL
11308,2464,NULL
11309,3427,NULL
11310,3467,NULL
11311,3434,NULL
11312,3452,NULL
11313,5498,NULL
11314,2454,NULL
11315,2423,NULL
11316,2403,NULL
11317,2421,NULL
11318,2449,NULL
11319,2480,NULL
11320,2448,NULL
11321,2496,NULL
11322,2462,NULL
11323,2405,NULL
11324,2410,NULL
11325,2414,NULL
11326,2403,NULL
11327,2441,NULL
11328,2483,NULL
11329,2495,NULL
11330,2437,NULL
11331,2414,NULL
11332,2409,NULL
11333,2463,NULL
11334,5438,NULL
11335,3471,NULL
11336,2433,NULL
11337,2420,NULL
11338,2459,NULL
11339,2482,NULL
11340,2442,NULL
11341,2476,NULL
11342,2428,NULL
11343,2450,NULL
11344,2465,NULL
11345,2452,NULL
11346,2485,NULL
11347,2431,NULL
11348,2483,NULL
11349,2406,NULL
11350,2421,NULL
11351,2461,NULL
11352,2438,NULL
11353,2431,NULL
11354,2452,NULL
11355,2444,NULL
11356,2405,NULL
11357,2463,NULL
11358,2492,NULL
11359,2435,NULL
11360,2462,NULL
2140,10,NULL
2141,13,NULL
2142,8,NULL
2143,18,NULL
2144,22,NULL
2145,29,NULL
2146,36,NULL
2147,35,NULL
2148,72,NULL
2149,29,NULL
2150,20,NULL
2151,65,NULL
2152,61,NULL
2153,74,NULL
2154,137,NULL
2155,207,NULL
2156,166,NULL
2157,502,NULL
2158,321,NULL
2159,196,NULL
2160,543,NULL
2161,378,NULL
2162,408,NULL
2163,646,NULL
2164,166,NULL
2165,522,NULL
2166,1427,NULL
2167,1063,NULL
2168,1177,NULL
2169,1288,NULL
2170,1063,NULL
2171,868,NULL
2172,1186,NULL
2173,2024,NULL
2174,1415,NULL
2175,2585,NULL
2176,1628,NULL
2177,1413,NULL
2178,912,NULL
2179,1778,NULL
2180,1359,NULL
2181,1865,NULL
2182,1592,NULL
2183,1664,NULL
2184,946,NULL
2185,449,NULL
2186,1698,NULL
2187,1858,NULL
2188,2263,NULL
2189,1696,NULL
2190,2191,NULL
2191,777,NULL
2192,676,NULL
2193,1493,NULL
2194,1660,NULL
2195,1732,NULL
2196,1243,NULL
2197,1228,NULL
2198,678,NULL
2199,555,NULL
2200,1279,NULL
2201,1956,NULL
2202,1831,NULL
2203,1336,NULL
2204,764,NULL
2205,832,NULL
2206,671,NULL
2207,1890,NULL
2208,1762,NULL
2209,1791,NULL
2210,1521,NULL
2211,1205,NULL
2212,756,NULL
2213,716,NULL
2214,1232,NULL
2215,1353,NULL
2216,1369,NULL
2217,1153,NULL
2218,922,NULL
2219,811,NULL
2220,826,NULL
2221,1550,NULL
2222,1246,NULL
2223,1573,NULL
2224,1056,NULL
2225,849,NULL
2226,631,NULL
2227,983,NULL
2228,1804,NULL
2229,1841,NULL
2230,1378,NULL
2231,1221,NULL
2232,1219,NULL
2233,828,NULL
2234,863,NULL
2235,1302,NULL
2236,1521,NULL
2237,1270,NULL
2238,1338,NULL
2239,1037,NULL
2240,820,NULL
2241,693,NULL
2242,1450,NULL
2243,1442,NULL
2244,1188,NULL
2245,1162,NULL
2246,1025,NULL
2247,737,NULL
2248,809,NULL
2249,1398,NULL
2250,1771,NULL
2251,1499,NULL
2252,1577,NULL
2253,855,NULL
2254,531,NULL
2255,358,NULL
2256,621,NULL
2257,346,NULL
2258,455,NULL
2259,725,NULL
2260,567,NULL
2261,454,NULL
2262,458,NULL
2263,1016,NULL
2264,830,NULL
2265,907,NULL
2266,525,NULL
2267,335,NULL
2268,388,NULL
2269,379,NULL
2270,801,NULL
2271,730,NULL
2272,603,NULL
2273,571,NULL
2274,422,NULL
2275,215,NULL
2276,278,NULL
2277,520,NULL
2278,654,NULL
2279,530,NULL
2280,544,NULL
2281,353,NULL
2282,193,NULL
2283,112,NULL
2284,481,NULL
2285,594,NULL
2286,575,NULL
2287,448,NULL
2288,431,NULL
2289,273,NULL
2290,156,NULL
2291,342,NULL
2292,653,NULL
2293,815,NULL
2294,860,NULL
2295,645,NULL
2296,422,NULL
2297,315,NULL
2298,799,NULL
2299,1148,NULL
2300,1141,NULL
2301,1179,NULL
2302,1664,NULL
2303,454,NULL
2304,1310,NULL
2305,1803,NULL
2306,1694,NULL
2307,1407,NULL
2308,1685,NULL
2309,1470,NULL
2310,1228,NULL
2311,392,NULL
2312,1567,NULL
2313,1361,NULL
2314,1095,NULL
2315,1051,NULL
2316,1388,NULL
2317,556,NULL
2318,417,NULL
2319,1545,NULL
2320,1699,NULL
2321,1647,NULL
2322,1588,NULL
2323,1436,NULL
2324,810,NULL
2325,275,NULL
2326,2753,NULL
2327,1943,NULL
2328,2664,NULL
2329,2632,NULL
2330,2822,NULL
2331,1342,NULL
2332,892,NULL
2333,2204,NULL
2334,2489,NULL
2335,2389,NULL
2336,2438,NULL
2337,3022,NULL
2338,2126,NULL
2339,1812,NULL
2340,3059,NULL
2341,3161,NULL
2342,3595,NULL
2343,2722,NULL
2344,4009,NULL
2345,2324,NULL
2346,1981,NULL
2347,3776,NULL
2348,3041,NULL
2349,3972,NULL
2350,3497,NULL
2351,3523,NULL
2352,3126,NULL
2353,3868,NULL
2354,4146,NULL
2355,3823,NULL
2356,3740,NULL
2357,3061,NULL
2358,3693,NULL
2359,1854,NULL
2360,998,NULL
2361,3447,NULL
2362,1905,NULL
2363,4182,NULL
2364,2493,NULL
2365,3044,NULL
2366,1599,NULL
2367,1440,NULL
2368,3431,NULL
2369,2656,NULL
2370,2969,NULL
2371,2350,NULL
2372,2786,NULL
2373,1381,NULL
2374,1210,NULL
2375,2892,NULL
2376,2664,NULL
2377,2342,NULL
2378,2675,NULL
2379,2115,NULL
2380,2051,NULL
2381,1210,NULL
2382,2614,NULL
2383,3055,NULL
2384,3023,NULL
2385,2687,NULL
2386,4333,NULL
2387,2076,NULL
2388,1755,NULL
2389,3239,NULL
2390,4553,NULL
2391,3718,NULL
2392,4016,NULL
2393,4884,NULL
2394,3506,NULL
2395,3776,NULL
2396,4466,NULL
2397,4822,NULL
2398,5231,NULL
2399,4801,NULL
2400,5790,NULL
2401,5217,NULL
2402,3492,NULL
2403,5236,NULL
2404,5512,NULL
2405,7121,NULL
2406,6841,NULL
2407,5428,NULL
2408,4931,NULL
2409,3723,NULL
2410,4049,NULL
2411,5712,NULL
2412,5613,NULL
2413,5352,NULL
2414,5746,NULL
2415,5262,NULL
2416,3922,NULL
2417,4113,NULL
2418,6410,NULL
2419,5385,NULL
2420,4658,NULL
2421,6388,NULL
2422,5697,NULL
2423,2905,NULL
2424,4085,NULL
2425,5676,NULL
2426,5728,NULL
2427,3488,NULL
2428,7685,NULL
2429,3523,NULL
2430,3977,NULL
2431,4570,NULL
2432,5892,NULL
2433,6099,NULL
2434,6182,NULL
2435,5896,NULL
2436,5272,NULL
2437,3114,NULL
2438,5674,NULL
2439,5812,NULL
2440,7105,NULL
2441,3662,NULL
2442,3067,NULL
2443,2484,NULL
2444,2945,NULL
2445,4329,NULL
2446,6630,309
2447,5738,368
2448,3501,1023
2449,2283,580
2450,3418,NULL
2451,3351,NULL
2452,3773,18
2453,5354,653
2454,7117,1821
2455,5577,1623
2456,5339,1341
2457,3806,2224
2458,3487,552
2459,3793,223
2460,6765,924
2461,5859,1585
2462,4205,1398
2463,4684,1798
2464,3193,1282
2465,2649,220
2466,5211,96
2467,4979,1040
2468,5231,1163
2469,4598,1507
2470,4959,2211
2471,4553,1508
2472,3086,260
11361,4813,162
11362,5998,1054
11363,5301,2414
11364,6080,2035
11365,4537,2390
11366,3695,3211
11367,3121,825
11368,61,NULL
11369,142,NULL
11370,68,NULL
11371,65,NULL
11372,74,NULL
11373,91,NULL
11374,532,NULL
11375,164,NULL
11376,264,NULL
11377,225,NULL
11378,294,NULL
11379,442,NULL
11380,345,NULL
11381,286,NULL
11382,247,NULL
11383,447,NULL
11384,431,NULL
11385,401,NULL
11386,842,NULL
11387,659,NULL
11388,667,NULL
11389,396,NULL
11390,745,NULL
11391,1073,NULL
11392,965,NULL
11393,933,NULL
11394,1019,NULL
11395,957,NULL
11396,943,NULL
11397,1080,NULL
11398,766,NULL
11399,1408,NULL
11400,912,NULL
11401,1103,NULL
11402,2473,NULL
11403,1758,NULL
11404,1047,NULL
11405,1382,NULL
11406,1928,NULL
11407,1861,NULL
11408,2383,NULL
11409,2171,NULL
11410,1764,NULL
11411,2424,NULL
11412,2650,NULL
11413,3580,NULL
11414,3707,NULL
11415,4044,NULL
11416,4225,NULL
11417,1775,NULL
11418,4271,NULL
11419,2460,NULL
11420,3747,NULL
11421,3657,NULL
11422,6798,NULL
11423,1048,NULL
11424,2844,NULL
11425,3410,NULL
11426,4352,NULL
11427,4950,NULL
11428,5015,NULL
11429,5034,NULL
11430,2836,NULL
11431,2926,NULL
11432,3932,NULL
11433,4120,NULL
11434,5141,NULL
11435,5798,NULL
11436,5500,NULL
11437,6092,NULL
11438,4775,NULL
11439,4599,NULL
11440,6187,NULL
11441,6630,NULL
11442,5709,NULL
11443,5644,NULL
11444,4845,NULL
11445,5636,NULL
11446,5102,NULL
11447,5274,NULL
11448,4853,NULL
11449,4809,NULL
11450,4848,NULL
11451,4457,NULL
11452,3238,NULL
11453,3775,NULL
11454,4034,NULL
11455,4675,NULL
11456,5414,NULL
11457,5552,NULL
11458,3895,NULL
11459,3693,NULL
11460,3300,NULL
11461,1398,NULL
11462,1346,NULL
11463,1742,NULL
11464,2192,NULL
11465,3315,NULL
11466,2426,NULL
11467,1969,NULL
11468,4162,NULL
11469,3476,NULL
11470,5139,NULL
11471,4559,NULL
11472,3922,NULL
11473,4385,NULL
11474,3607,NULL
11475,5186,NULL
11476,6911,NULL
11477,7407,NULL
11478,6886,NULL
11479,7334,NULL
11480,5056,NULL
11481,6544,NULL
11482,7294,NULL
11483,6898,NULL
11484,7264,NULL
11485,8490,NULL
11486,9527,NULL
11487,7009,NULL
11488,6503,NULL
11489,7760,NULL
11490,9786,NULL
11491,8957,NULL
11492,7358,NULL
11493,7607,NULL
11494,6907,NULL
11495,8201,NULL
11496,7319,NULL
11497,9068,NULL
11498,9203,NULL
11499,10919,NULL
11500,9035,NULL
11501,11039,NULL
11502,11881,NULL
11503,14540,NULL
11504,14688,NULL
11505,17323,NULL
11506,22252,NULL
11507,19769,NULL
11508,19747,NULL
11509,22101,NULL
11510,21326,NULL
11511,21456,NULL
11512,23035,NULL
11513,19776,NULL
11514,20153,NULL
11515,18851,NULL
11516,18778,NULL
11517,18724,NULL
11518,18060,NULL
11519,18766,NULL
11520,19194,NULL
11521,21499,NULL
11522,19364,NULL
11523,18160,NULL
11524,21360,NULL
11525,20778,NULL
11526,23712,NULL
11527,24544,NULL
11528,25158,NULL
11529,19449,NULL
11530,14815,NULL
11531,15561,NULL
11532,16665,NULL
11533,12164,NULL
11534,8191,NULL
11535,7162,NULL
11536,9256,NULL
11537,10024,NULL
11538,8355,NULL
11539,10605,NULL
11540,8221,NULL
11541,10322,NULL
11542,8023,NULL
11543,8115,NULL
11544,6813,NULL
11545,8551,NULL
11546,8348,NULL
11547,7227,NULL
11548,7679,NULL
11549,6631,NULL
11550,4747,NULL
11551,5284,NULL
11552,6139,NULL
11553,6475,NULL
11554,6916,NULL
11555,7726,NULL
11556,8101,NULL
11557,6062,NULL
11558,5278,NULL
11559,8254,NULL
11560,6668,NULL
11561,8024,NULL
11562,7394,NULL
11563,7383,NULL
11564,5997,NULL
11565,6344,NULL
11566,7121,NULL
11567,6985,NULL
11568,6569,NULL
11569,6548,NULL
11570,7151,NULL
11571,6546,NULL
11572,6602,NULL
11573,6333,NULL
11574,6676,NULL
11575,6538,NULL
11576,7454,NULL
11577,7045,NULL
11578,4628,NULL
11579,5884,NULL
11580,6290,NULL
11581,7773,NULL
11582,5866,NULL
11583,6386,NULL
11584,5901,NULL
11585,5726,NULL
11586,5364,NULL
11587,5945,NULL
11588,5839,NULL
11589,4725,NULL
11590,6028,NULL
11591,5324,NULL
11592,3889,NULL
11593,4360,NULL
11594,5183,NULL
11595,5478,NULL
11596,5532,NULL
11597,6343,NULL
11598,5002,NULL
11599,4213,NULL
11600,3778,NULL
11601,4871,NULL
11602,5201,NULL
11603,5488,NULL
11604,5589,NULL
11605,4495,NULL
11606,4963,NULL
11607,4091,NULL
11608,5283,NULL
11609,5789,NULL
11610,5271,NULL
11611,5406,NULL
11612,5466,NULL
11613,4817,NULL
11614,4968,NULL
11615,4298,NULL
11616,6522,NULL
11617,5673,NULL
11618,6185,NULL
11619,5379,NULL
11620,4203,NULL
11621,5288,NULL
11622,4313,NULL
11623,5741,NULL
11624,5807,NULL
11625,6416,NULL
11626,4799,NULL
11627,4778,NULL
11628,3867,NULL
11629,5451,NULL
11630,5276,NULL
11631,6284,NULL
11632,6313,NULL
11633,5373,NULL
11634,4242,NULL
11635,4347,NULL
11636,5096,NULL
11637,5503,NULL
11638,6762,NULL
11639,6709,NULL
11640,4639,NULL
11641,4171,NULL
11642,4155,NULL
11643,5402,NULL
11644,5547,NULL
11645,5810,NULL
11646,5532,NULL
11647,6387,NULL
11648,4157,NULL
11649,3934,NULL
11650,5801,NULL
11651,4670,NULL
11652,4240,NULL
11653,3952,NULL
11654,5381,NULL
11655,4599,NULL
11656,4949,NULL
11657,4919,NULL
11658,5848,NULL
11659,5625,NULL
11660,6111,NULL
11661,4788,NULL
11662,4980,NULL
11663,3633,NULL
11664,4085,NULL
11665,3945,NULL
11666,4951,NULL
11667,5085,NULL
11668,6045,NULL
11669,4473,NULL
11670,6342,NULL
11671,5852,NULL
11672,6003,NULL
11673,7011,NULL
11674,6099,NULL
11675,7109,NULL
11676,1,NULL
11677,5,NULL
11678,10,NULL
11679,9,NULL
11680,5,NULL
11681,12,NULL
11682,8,NULL
11683,23,NULL
11684,28,NULL
11685,33,NULL
11686,28,NULL
11687,39,NULL
11688,61,NULL
11689,23,NULL
11690,16,NULL
11691,10,NULL
11692,11,NULL
11693,17,NULL
11694,24,NULL
11695,44,NULL
11696,23,NULL
11697,25,NULL
11698,29,NULL
11699,25,NULL
11700,21,NULL
11701,9,NULL
11702,1,NULL
11703,27,NULL
11704,12,NULL
11705,21,NULL
11706,40,NULL
11707,38,NULL
11708,24,NULL
11709,22,NULL
11710,68,NULL
11711,54,NULL
11712,2,NULL
11713,60,NULL
11714,30,NULL
11715,33,NULL
11716,37,NULL
11717,41,NULL
11718,47,NULL
11719,78,NULL
11720,29,NULL
11721,43,NULL
11722,52,NULL
11723,43,NULL
11724,67,NULL
11725,67,NULL
11726,76,NULL
11727,87,NULL
11728,74,NULL
11729,78,NULL
11730,68,NULL
11731,56,NULL
11732,66,NULL
11733,104,NULL
11734,4,NULL
11735,64,NULL
11736,53,NULL
11737,111,NULL
11738,78,NULL
11739,150,NULL
11740,77,NULL
11741,61,NULL
11742,88,NULL
11743,66,NULL
11744,113,NULL
11745,92,NULL
11746,232,NULL
11747,97,NULL
11748,81,NULL
11749,129,NULL
11750,102,NULL
11751,20,NULL
11752,43,NULL
11753,39,NULL
11754,120,NULL
11755,26,NULL
11756,55,NULL
11757,50,NULL
11758,151,NULL
11759,31,NULL
11760,11,NULL
11761,26,NULL
11762,162,NULL
11763,45,NULL
11764,45,NULL
11765,51,NULL
11766,86,NULL
11767,26,NULL
11768,43,NULL
11769,115,NULL
11770,135,NULL
11771,-357,NULL
11772,576,NULL
11773,97,NULL
11774,20,NULL
11775,151,NULL
11776,38,NULL
11777,22,NULL
11778,13,NULL
11779,13,NULL
11780,40,NULL
11781,81,NULL
11782,49,NULL
11783,55,NULL
11784,29,NULL
11785,25,NULL
11786,26,NULL
11787,37,NULL
11788,129,NULL
11789,39,NULL
11790,12,NULL
11791,1,NULL
11792,64,NULL
11793,169,NULL
11794,60,NULL
11795,12,NULL
11796,16,NULL
11797,7,NULL
11798,4,NULL
11799,40,NULL
11800,125,NULL
11801,34,NULL
11802,50,NULL
11803,12,NULL
11804,17,NULL
11805,15,NULL
11806,25,NULL
11807,178,NULL
11808,48,NULL
11809,53,NULL
11810,19,NULL
11811,18,NULL
11812,7,NULL
11813,51,NULL
11814,160,NULL
11815,47,NULL
11816,38,NULL
11817,21,NULL
11818,62,NULL
11819,43,NULL
11820,19,NULL
11821,123,NULL
11822,139,NULL
11823,108,NULL
11824,12,NULL
11825,171,NULL
11826,159,NULL
11827,33,NULL
11828,26,NULL
11829,28,NULL
11830,17,NULL
11831,23,NULL
11832,208,NULL
11833,183,NULL
11834,53,NULL
11835,20,NULL
11836,33,NULL
11837,28,NULL
11838,25,NULL
11839,100,NULL
11840,180,NULL
11841,24,NULL
11842,64,NULL
11843,65,NULL
11844,40,NULL
11845,16,NULL
11846,158,NULL
11847,227,NULL
11848,39,NULL
11849,58,NULL
11850,111,NULL
11851,-35,NULL
11852,34,NULL
11853,41,NULL
11854,102,NULL
11855,30,NULL
11856,85,NULL
11857,178,NULL
11858,62,NULL
11859,56,NULL
11860,7,NULL
11861,84,NULL
11862,129,NULL
11863,83,NULL
11864,27,NULL
11865,37,NULL
11866,128,NULL
11867,51,NULL
11868,52,NULL
11869,362,NULL
11870,40,NULL
11871,82,NULL
11872,140,NULL
11873,302,NULL
11874,111,NULL
11875,39,NULL
11876,40,NULL
11877,430,NULL
11878,18,NULL
11879,67,NULL
11880,5,NULL
11881,81,NULL
11882,119,NULL
11883,103,NULL
11884,196,NULL
11885,179,NULL
11886,73,NULL
11887,15,NULL
11888,156,NULL
11889,68,NULL
11890,47,NULL
11891,51,NULL
11892,402,NULL
11893,58,NULL
11894,637,NULL
11895,112,NULL
11896,291,NULL
11897,223,NULL
11898,45,NULL
11899,113,NULL
11900,104,NULL
11901,20,NULL
11902,24,NULL
11903,528,NULL
11904,67,NULL
11905,363,NULL
11906,126,NULL
11907,98,NULL
11908,69,NULL
11909,133,NULL
11910,47,NULL
11911,143,NULL
11912,212,NULL
11913,184,NULL
11914,264,NULL
11915,57,NULL
11916,299,NULL
11917,193,NULL
11918,275,NULL
11919,120,NULL
11920,53,NULL
11921,215,NULL
11922,297,NULL
11923,221,NULL
11924,233,NULL
11925,236,NULL
11926,322,NULL
11927,228,NULL
11928,154,NULL
11929,293,NULL
11930,358,NULL
11931,15,NULL
11932,16,NULL
11933,26,NULL
11934,51,NULL
11935,85,NULL
11936,80,NULL
11937,105,NULL
11938,20,NULL
11939,14,NULL
11940,122,NULL
11941,128,NULL
11942,163,NULL
11943,349,NULL
11944,409,NULL
11945,595,NULL
11946,644,NULL
11947,868,NULL
11948,1136,NULL
11949,1025,NULL
11950,775,NULL
11951,1286,NULL
2473,1603,NULL
11952,1048,NULL
11953,1316,NULL
11954,1582,NULL
2474,1848,NULL
2475,1837,NULL
2476,2004,NULL
2477,1205,NULL
2478,587,NULL
2479,1084,NULL
2480,1131,NULL
2481,1611,NULL
2482,2331,NULL
2483,1691,NULL
2484,3224,NULL
2485,1647,NULL
2486,1971,NULL
2487,2167,NULL
2488,3295,NULL
2489,2549,NULL
2490,3287,NULL
2491,1318,NULL
2492,1589,NULL
2493,920,NULL
2494,1225,NULL
2495,2492,NULL
2496,3507,NULL
2497,2710,NULL
2498,3692,NULL
2499,2362,NULL
2500,1844,NULL
2501,3620,NULL
2502,4202,NULL
2503,3664,NULL
2504,4280,NULL
2505,3141,NULL
2506,2485,NULL
2507,2440,NULL
2508,3788,NULL
2509,4450,NULL
2510,4179,NULL
2511,3375,NULL
2512,1483,NULL
2513,1649,NULL
2514,1767,NULL
2515,3771,NULL
2516,3808,NULL
2517,3832,NULL
2518,3322,NULL
2519,2810,NULL
2520,1819,NULL
2521,2208,NULL
2522,4055,NULL
2523,4011,NULL
2524,3896,NULL
2525,4353,NULL
2526,3450,NULL
2527,2312,NULL
2528,2360,NULL
2529,4946,NULL
2530,3696,NULL
2531,2965,NULL
2532,2216,NULL
2533,2630,NULL
2534,1554,NULL
2535,1744,NULL
2536,3638,NULL
2537,2971,NULL
2538,2983,NULL
2539,2804,NULL
2540,1945,NULL
2541,1295,NULL
2542,1685,NULL
2543,2875,NULL
2544,2860,NULL
2545,2798,NULL
2546,2321,NULL
2547,2042,NULL
2548,962,NULL
2549,1842,NULL
2550,2950,NULL
2551,2956,NULL
2552,2973,NULL
2553,2496,NULL
2554,1553,NULL
2555,826,NULL
2556,1899,NULL
2557,2991,NULL
2558,2730,NULL
11955,2069,NULL
11956,1440,NULL
11957,747,NULL
11958,687,NULL
2559,1604,NULL
11959,2635,NULL
2560,2330,NULL
11960,2693,NULL
2561,2176,NULL
11961,1556,NULL
11962,965,NULL
2562,1696,NULL
11963,2834,NULL
2563,2776,NULL
11964,3769,NULL
2564,3240,NULL
11965,2645,NULL
11966,1314,NULL
2565,2239,NULL
11967,4548,NULL
2566,4400,NULL
11968,4876,NULL
2567,4389,NULL
11969,3296,NULL
11970,2332,NULL
2568,3102,NULL
11971,5351,NULL
2569,5431,NULL
11972,4972,NULL
2570,5108,NULL
11973,4131,NULL
11974,2136,NULL
2571,3296,NULL
2572,5462,NULL
2573,5042,NULL
11975,5477,NULL
2574,4752,NULL
11976,3760,NULL
11977,2285,NULL
2575,3403,NULL
11978,5743,NULL
2576,5539,NULL
11979,5635,NULL
2577,5555,NULL
11980,4198,NULL
11981,4568,NULL
2578,5250,NULL
2579,6819,NULL
2580,8536,NULL
11982,7097,NULL
2581,8815,NULL
11983,6327,NULL
11984,5942,NULL
2582,7260,NULL
11985,10638,NULL
2583,11597,NULL
11986,12107,NULL
2584,9621,NULL
11987,10354,NULL
11988,10958,NULL
2585,10919,NULL
11989,12886,NULL
2586,17142,NULL
11990,15969,NULL
2587,16150,NULL
11991,12831,NULL
11992,12725,NULL
2588,14506,NULL
11993,16150,NULL
2589,17490,NULL
11994,17326,NULL
2590,14166,NULL
11995,15175,NULL
11996,13341,NULL
2591,13116,NULL
11997,14797,NULL
2592,17899,NULL
11998,16872,NULL
2593,16079,NULL
11999,14169,NULL
12000,9530,NULL
2594,7288,NULL
12001,12053,NULL
2595,14213,NULL
12002,13000,NULL
2596,14441,NULL
12003,10330,NULL
12004,8400,NULL
2597,9184,NULL
12005,13585,NULL
2598,17146,NULL
12006,18382,NULL
2599,16891,NULL
12007,12256,NULL
12008,10322,NULL
2600,8746,NULL
12009,14194,NULL
2601,13652,NULL
12010,16563,NULL
2602,14512,NULL
12011,14760,NULL
12012,8978,NULL
2603,11263,NULL
12013,11771,NULL
2604,15401,NULL
12014,12134,NULL
2605,12512,NULL
12015,12108,NULL
12016,9854,NULL
2606,11413,NULL
12017,15492,NULL
2607,17602,NULL
12018,17228,NULL
2608,17262,NULL
