id_stat,nb_tests,nb_vaccinations
2041,48195.0,NULL
2042,44503.0,NULL
2043,47424.0,NULL
2044,49496.0,NULL
2045,50420.0,NULL
2046,45785.0,NULL
2047,51926.0,NULL
2048,65915.0,NULL
2049,73082.0,NULL
2050,70107.0,NULL
2051,67707.0,NULL
2052,63735.0,NULL
2053,51199.0,NULL
10808,51739.0,NULL
10809,69879.0,NULL
10810,73499.0,NULL
10811,71270.0,NULL
10812,71116.0,NULL
1915,69138.0,NULL
1941,58989.0,NULL
1972,58149.0,NULL
2003,80954.0,NULL
2033,80498.0,NULL
2064,76060.0,NULL
2094,74055.0,NULL
2066,71844.0,NULL
2067,56097.0,NULL
2068,55240.0,NULL
2069,78927.0,NULL
2070,82335.0,NULL
2071,79683.0,NULL
2072,75153.0,NULL
2073,72356.0,NULL
2074,57653.0,NULL
2075,60949.0,NULL
2076,77002.0,NULL
2077,83377.0,NULL
2078,79895.0,NULL
2079,79999.0,NULL
2080,71841.0,NULL
2081,56529.0,NULL
2082,58034.0,NULL
2083,80253.0,NULL
10813,82261.0,NULL
10814,84306.0,NULL
10815,88097.0,NULL
10816,81528.0,NULL
10817,63295.0,NULL
1916,69063.0,NULL
1942,97690.0,NULL
1973,109842.0,NULL
2004,108982.0,NULL
2034,108870.0,NULL
2065,101446.0,NULL
2095,85289.0,NULL
2096,86709.0,NULL
2097,121376.0,NULL
2098,133510.0,NULL
2099,135511.0,NULL
2100,132736.0,NULL
2101,129195.0,NULL
2102,114854.0,NULL
2103,120802.0,NULL
2104,166497.0,NULL
2105,161795.0,NULL
2106,118982.0,NULL
2107,38409.0,NULL
2108,39189.0,NULL
2109,62667.0,NULL
2110,67061.0,NULL
2111,111783.0,1997.0
2112,117554.0,9110.0
2113,110786.0,11588.0
2114,34232.0,6330.0
2115,31895.0,2385.0
10818,73181.0,9031.0
10819,65180.0,6108.0
10820,105840.0,2450.0
10821,104878.0,13688.0
10822,96487.0,20012.0
10823,86088.0,17659.0
10824,76138.0,8588.0
10825,53388.0,1900.0
10826,48685.0,815.0
10827,81990.0,657.0
10828,85828.0,460.0
2127,78521.0,12674.0
2128,106526.0,17876.0
2129,100334.0,15156.0
2130,77282.0,4634.0
2131,75166.0,3263.0
2132,110755.0,6032.0
2133,124468.0,4619.0
2134,116183.0,3431.0
2135,126389.0,3877.0
2136,112814.0,6374.0
2137,81700.0,7910.0
2138,79968.0,7155.0
10829,126237.0,2723.0
10830,123198.0,1944.0
10831,92844.0,4619.0
10832,24336.0,8077.0
10833,NULL,17460.0
10834,NULL,11734.0
10835,NULL,20.0
10836,309.0,NULL
10837,191.0,NULL
10838,185.0,NULL
10839,134.0,NULL
10840,341.0,NULL
10841,282.0,NULL
10842,423.0,NULL
10843,437.0,NULL
10844,366.0,NULL
10845,299.0,NULL
10846,447.0,NULL
10847,316.0,NULL
10848,182.0,NULL
10849,342.0,NULL
10850,641.0,NULL
10851,306.0,NULL
10852,331.0,NULL
10853,538.0,NULL
10854,793.0,NULL
10855,785.0,NULL
10856,533.0,NULL
10857,806.0,NULL
10858,800.0,NULL
10859,373.0,NULL
10860,1293.0,NULL
10861,488.0,NULL
10862,1053.0,NULL
10863,1091.0,NULL
10864,1210.0,NULL
10865,1099.0,NULL
10866,291.0,NULL
10867,1288.0,NULL
10868,1019.0,NULL
10869,990.0,NULL
10870,1014.0,NULL
10871,1214.0,NULL
10872,987.0,NULL
10873,494.0,NULL
10874,1389.0,NULL
10875,1613.0,NULL
10876,1465.0,NULL
10877,1656.0,NULL
10878,1923.0,NULL
10879,1352.0,NULL
10880,959.0,NULL
10881,1004.0,NULL
10882,1619.0,NULL
10883,1584.0,NULL
10884,2048.0,NULL
10885,2024.0,NULL
10886,1672.0,NULL
10887,1038.0,NULL
10888,1792.0,NULL
10889,746.0,NULL
10890,2245.0,NULL
10891,2251.0,NULL
10892,921.0,NULL
10893,2189.0,NULL
10894,1354.0,NULL
10895,2189.0,NULL
10896,1836.0,NULL
10897,2585.0,NULL
10898,1668.0,NULL
10899,1364.0,NULL
10900,2149.0,NULL
10901,1491.0,NULL
10902,2318.0,NULL
10903,2242.0,NULL
10904,2475.0,NULL
10905,1797.0,NULL
10906,1194.0,NULL
10907,1647.0,NULL
10908,1771.0,NULL
10909,2085.0,NULL
10910,2079.0,NULL
10911,2291.0,NULL
10912,2529.0,NULL
10913,1060.0,NULL
10914,1935.0,NULL
10915,2465.0,NULL
10916,2516.0,NULL
10917,2159.0,NULL
10918,1847.0,NULL
10919,1759.0,NULL
10920,1822.0,NULL
10921,1932.0,NULL
10922,2584.0,NULL
10923,2200.0,NULL
10924,3327.0,NULL
10925,3222.0,NULL
10926,2907.0,NULL
10927,1970.0,NULL
10928,2973.0,NULL
10929,2251.0,NULL
10930,2729.0,NULL
10931,3642.0,NULL
10932,3720.0,NULL
10933,2148.0,NULL
10934,2711.0,NULL
10935,3210.0,NULL
10936,2916.0,NULL
10937,3496.0,NULL
10938,3186.0,NULL
10939,3645.0,NULL
10940,2627.0,NULL
10941,1098.0,NULL
10942,3654.0,NULL
10943,4087.0,NULL
10944,3425.0,NULL
10945,3590.0,NULL
10946,3538.0,NULL
10947,2969.0,NULL
10948,2101.0,NULL
10949,4035.0,NULL
10950,3173.0,NULL
10951,3769.0,NULL
10952,3814.0,NULL
10953,3833.0,NULL
10954,3396.0,NULL
10955,2345.0,NULL
10956,3760.0,NULL
10957,4107.0,NULL
10958,3961.0,NULL
10959,4635.0,NULL
10960,5487.0,NULL
10961,3867.0,NULL
10962,2310.0,NULL
10963,3471.0,NULL
10964,1685.0,NULL
10965,5172.0,NULL
10966,4734.0,NULL
10967,3491.0,NULL
10968,4202.0,NULL
10969,4139.0,NULL
10970,3772.0,NULL
10971,3453.0,NULL
10972,2642.0,NULL
10973,4367.0,NULL
10974,3686.0,NULL
10975,5104.0,NULL
10976,4352.0,NULL
10977,4413.0,NULL
10978,2407.0,NULL
10979,2181.0,NULL
10980,4516.0,NULL
10981,4318.0,NULL
10982,4382.0,NULL
10983,3936.0,NULL
10984,3467.0,NULL
10985,2770.0,NULL
10986,3221.0,NULL
10987,2585.0,NULL
10988,2694.0,NULL
10989,2466.0,NULL
10990,2808.0,NULL
10991,3339.0,NULL
10992,3729.0,NULL
10993,2126.0,NULL
10994,3120.0,NULL
10995,3808.0,NULL
10996,6192.0,NULL
10997,5069.0,NULL
10998,3601.0,NULL
10999,2854.0,NULL
11000,2493.0,NULL
11001,3617.0,NULL
11002,4259.0,NULL
11003,3650.0,NULL
11004,2743.0,NULL
11005,3432.0,NULL
11006,3921.0,NULL
11007,4425.0,NULL
11008,3469.0,NULL
11009,5037.0,NULL
11010,3885.0,NULL
11011,3350.0,NULL
11012,2599.0,NULL
11013,4440.0,NULL
11014,2160.0,NULL
11015,3595.0,NULL
11016,4359.0,NULL
11017,4599.0,NULL
11018,3738.0,NULL
11019,5350.0,NULL
11020,2679.0,NULL
11021,3174.0,NULL
11022,3265.0,NULL
11023,2245.0,NULL
11024,1755.0,NULL
11025,6061.0,NULL
11026,4141.0,NULL
11027,4024.0,NULL
11028,3671.0,NULL
11029,2947.0,NULL
11030,3467.0,NULL
11031,3511.0,NULL
11032,3221.0,NULL
11033,3869.0,NULL
11034,1585.0,NULL
11035,4696.0,NULL
11036,4160.0,NULL
11037,5049.0,NULL
11038,3568.0,NULL
11039,5285.0,NULL
11040,6911.0,NULL
11041,6164.0,NULL
11042,8670.0,NULL
11043,5741.0,NULL
11044,7532.0,NULL
11045,6932.0,NULL
11046,7507.0,NULL
11047,8674.0,NULL
11048,192.0,NULL
11049,287.0,NULL
11050,222.0,NULL
11051,480.0,NULL
11052,411.0,NULL
11053,235.0,NULL
11054,291.0,NULL
11055,527.0,NULL
11056,443.0,NULL
11057,367.0,NULL
11058,188.0,NULL
11059,96.0,NULL
11060,609.0,NULL
11061,763.0,NULL
11062,711.0,NULL
11063,354.0,NULL
11064,178.0,NULL
11065,415.0,NULL
11066,341.0,NULL
11067,361.0,NULL
11068,707.0,NULL
11069,981.0,NULL
11070,4018.0,NULL
11071,544.0,NULL
11072,383.0,NULL
11073,242.0,NULL
11074,272.0,NULL
11075,516.0,NULL
11076,523.0,NULL
11077,388.0,NULL
11078,988.0,NULL
11079,920.0,NULL
11080,1427.0,NULL
11081,620.0,NULL
11082,1127.0,NULL
11083,1776.0,NULL
11084,1326.0,NULL
11085,1224.0,NULL
11086,663.0,NULL
11087,2714.0,NULL
11088,1863.0,NULL
11089,4803.0,NULL
11090,2533.0,NULL
11091,1503.0,NULL
11092,-3743.0,NULL
11093,871.0,NULL
11094,1814.0,NULL
11095,-1377.0,NULL
11096,2250.0,NULL
11097,97.0,NULL
11098,64.0,NULL
11099,3532.0,NULL
11100,2139.0,NULL
11101,1375.0,NULL
11102,1317.0,NULL
11103,1101.0,NULL
11104,1571.0,NULL
11105,1742.0,NULL
11106,2409.0,NULL
11107,1161.0,NULL
11108,1231.0,NULL
11109,2268.0,NULL
11110,582.0,NULL
11111,1583.0,NULL
11112,779.0,NULL
11113,579.0,NULL
11114,513.0,NULL
11115,757.0,NULL
11116,2434.0,NULL
11117,1347.0,NULL
11118,1959.0,NULL
11119,1415.0,NULL
11120,2136.0,NULL
11121,844.0,NULL
11122,1253.0,NULL
11123,420.0,NULL
11124,1483.0,NULL
11125,1121.0,NULL
11126,2192.0,NULL
11127,1969.0,NULL
11128,1385.0,NULL
11129,896.0,NULL
11130,1259.0,NULL
11131,1863.0,NULL
11132,1262.0,NULL
11133,1470.0,NULL
11134,1879.0,NULL
11135,1466.0,NULL
11136,1227.0,NULL
11137,488.0,NULL
11138,2099.0,NULL
11139,1717.0,NULL
11140,1904.0,NULL
11141,1995.0,NULL
11142,1468.0,NULL
11143,1584.0,NULL
11144,1322.0,NULL
11145,2065.0,NULL
11146,2693.0,NULL
11147,2743.0,NULL
11148,2285.0,NULL
11149,2104.0,NULL
11150,999.0,NULL
11151,965.0,NULL
11152,2126.0,NULL
11153,2397.0,NULL
11154,1985.0,NULL
11155,1604.0,NULL
11156,2608.0,NULL
11157,1852.0,NULL
11158,1331.0,NULL
11159,2388.0,NULL
11160,2217.0,NULL
11161,2786.0,NULL
11162,2368.0,NULL
11163,2087.0,NULL
11164,1702.0,NULL
11165,1618.0,NULL
11166,3384.0,NULL
11167,2291.0,NULL
11168,2155.0,NULL
11169,2114.0,NULL
11170,2070.0,NULL
11171,1823.0,NULL
11172,1126.0,NULL
11173,3364.0,NULL
11174,2113.0,NULL
11175,2885.0,NULL
11176,2501.0,NULL
11177,2451.0,NULL
11178,878.0,NULL
11179,1413.0,NULL
11180,2095.0,NULL
11181,2156.0,NULL
11182,3762.0,NULL
11183,3508.0,NULL
11184,4537.0,NULL
11185,2335.0,NULL
11186,635.0,NULL
11187,2172.0,NULL
11188,3656.0,NULL
11189,3285.0,NULL
11190,2997.0,NULL
11191,3689.0,NULL
11192,2679.0,NULL
11193,993.0,NULL
11194,3203.0,NULL
11195,3845.0,NULL
11196,3518.0,NULL
11197,2757.0,NULL
11198,1608.0,NULL
11199,2348.0,NULL
11200,1323.0,NULL
11201,2546.0,NULL
11202,3469.0,NULL
11203,2080.0,NULL
11204,2444.0,NULL
11205,2236.0,NULL
11206,2054.0,NULL
11207,627.0,NULL
11208,1520.0,NULL
11209,2828.0,NULL
11210,2399.0,NULL
11211,2352.0,NULL
11212,2626.0,NULL
11213,2363.0,NULL
11214,749.0,NULL
11215,1511.0,NULL
11216,3698.0,NULL
11217,2981.0,NULL
11218,4836.0,NULL
11219,4140.0,NULL
11220,3432.0,NULL
11221,1046.0,NULL
11222,2013.0,NULL
11223,5210.0,NULL
11224,6330.0,NULL
11225,4648.0,NULL
11226,6664.0,NULL
11227,3440.0,NULL
11228,729.0,NULL
11229,2535.0,NULL
11230,6145.0,NULL
11231,4339.0,NULL
11232,4397.0,NULL
11233,5958.0,NULL
11234,2716.0,NULL
11235,723.0,NULL
11236,3380.0,NULL
11237,5317.0,NULL
11238,5085.0,NULL
11239,4543.0,NULL
11240,3268.0,NULL
11241,2461.0,NULL
11242,1020.0,NULL
11243,2576.0,NULL
11244,5215.0,NULL
11245,4780.0,NULL
11246,3768.0,NULL
11247,5946.0,NULL
11248,1041.0,NULL
11249,1001.0,NULL
11250,2780.0,NULL
11251,4493.0,NULL
11252,5167.0,NULL
11253,4556.0,NULL
11254,2900.0,NULL
11255,4357.0,NULL
11256,566.0,NULL
11257,2131.0,NULL
11258,6148.0,NULL
11259,4673.0,NULL
11260,9421.0,NULL
11261,7363.0,NULL
11262,10124.0,NULL
11263,1421.0,NULL
11264,4557.0,NULL
11265,6215.0,NULL
11266,6957.0,NULL
11267,3446.0,NULL
11268,5435.0,NULL
11269,3751.0,NULL
11270,1328.0,NULL
11271,1820.0,NULL
11272,5308.0,NULL
11273,2675.0,NULL
11274,4363.0,NULL
11275,4104.0,NULL
11276,6742.0,NULL
11277,1556.0,NULL
11278,1950.0,NULL
11279,4173.0,NULL
11280,3401.0,NULL
11281,4586.0,NULL
11282,4385.0,NULL
11283,3145.0,NULL
11284,1376.0,NULL
11285,2026.0,NULL
11286,4863.0,NULL
11287,5020.0,NULL
11288,3702.0,NULL
11289,4985.0,NULL
11290,6437.0,NULL
11291,2049.0,NULL
11292,2700.0,NULL
11293,3423.0,NULL
11294,5559.0,NULL
11295,5366.0,NULL
11296,6588.0,NULL
11297,5302.0,NULL
11298,2927.0,NULL
11299,4769.0,NULL
11300,4438.0,NULL
11301,3805.0,NULL
11302,4190.0,NULL
11303,3507.0,NULL
11304,3325.0,NULL
11305,730.0,NULL
11306,1526.0,NULL
11307,2314.0,NULL
11308,4975.0,NULL
11309,1782.0,NULL
11310,3124.0,NULL
11311,3112.0,NULL
11312,569.0,NULL
11313,994.0,NULL
11314,7098.0,NULL
11315,3314.0,NULL
11316,3089.0,NULL
11317,5129.0,NULL
11318,2194.0,NULL
11319,606.0,NULL
11320,469.0,NULL
11321,3287.0,NULL
11322,4580.0,NULL
11323,2973.0,NULL
11324,3041.0,NULL
11325,941.0,NULL
11326,1590.0,NULL
11327,2083.0,NULL
11328,5091.0,NULL
11329,2697.0,NULL
11330,4229.0,NULL
11331,4311.0,NULL
11332,962.0,NULL
11333,1637.0,NULL
11334,3999.0,NULL
11335,2318.0,NULL
11336,1524.0,NULL
11337,2961.0,NULL
11338,5770.0,NULL
11339,6113.0,NULL
11340,3339.0,NULL
11341,11403.0,NULL
11342,2612.0,NULL
11343,675.0,NULL
11344,3116.0,NULL
11345,5889.0,NULL
11346,6937.0,NULL
11347,3902.0,108.0
11348,4061.0,NULL
11349,9412.0,NULL
11350,1193.0,NULL
11351,2003.0,NULL
11352,4644.0,NULL
11353,9590.0,NULL
11354,512.0,NULL
11355,457.0,NULL
11356,501.0,NULL
11357,555.0,NULL
11358,548.0,NULL
11359,934.0,NULL
11360,924.0,NULL
11361,969.0,NULL
11362,1050.0,NULL
11363,1142.0,NULL
11364,1023.0,NULL
11365,1010.0,NULL
11366,1033.0,NULL
11367,1005.0,NULL
11368,1263.0,NULL
11369,1423.0,NULL
11370,1255.0,NULL
11371,1229.0,NULL
11372,1464.0,NULL
11373,1435.0,NULL
11374,1469.0,NULL
11375,1635.0,NULL
11376,1791.0,NULL
11377,1643.0,NULL
11378,1598.0,NULL
11379,1783.0,NULL
11380,1895.0,NULL
11381,1773.0,NULL
11382,2011.0,NULL
11383,1953.0,NULL
11384,1883.0,NULL
11385,1905.0,NULL
11386,2082.0,NULL
11387,2229.0,NULL
11388,2270.0,NULL
11389,2282.0,NULL
11390,2189.0,NULL
11391,2458.0,NULL
11392,2497.0,NULL
11393,2388.0,NULL
11394,2437.0,NULL
11395,2562.0,NULL
11396,2391.0,NULL
11397,2530.0,NULL
11398,2336.0,NULL
11399,2229.0,NULL
11400,2532.0,NULL
11401,2407.0,NULL
11402,2322.0,NULL
11403,2386.0,NULL
11404,2479.0,NULL
11405,2435.0,NULL
11406,2375.0,NULL
11407,2531.0,NULL
11408,2426.0,NULL
11409,2456.0,NULL
11410,2398.0,NULL
11411,2466.0,NULL
11412,2350.0,NULL
11413,2382.0,NULL
11414,2371.0,NULL
11415,2456.0,NULL
11416,2458.0,NULL
11417,2419.0,NULL
11418,2399.0,NULL
11419,2445.0,NULL
11420,2473.0,NULL
11421,2474.0,NULL
11422,2419.0,NULL
11423,2426.0,NULL
11424,2433.0,NULL
11425,2457.0,NULL
11426,2455.0,NULL
11427,2430.0,NULL
11428,2481.0,NULL
11429,2477.0,NULL
11430,2572.0,NULL
11431,2498.0,NULL
11432,2417.0,NULL
11433,2495.0,NULL
11434,2450.0,NULL
11435,2423.0,NULL
11436,2433.0,NULL
11437,2438.0,NULL
11438,2475.0,NULL
11439,2436.0,NULL
11440,2496.0,NULL
11441,2499.0,NULL
11442,2470.0,NULL
11443,2485.0,NULL
11444,2430.0,NULL
11445,2460.0,NULL
11446,2449.0,NULL
11447,2496.0,NULL
11448,2486.0,NULL
11449,2489.0,NULL
11450,2483.0,NULL
11451,2415.0,NULL
11452,2422.0,NULL
11453,2450.0,NULL
11454,2547.0,NULL
11455,2473.0,NULL
11456,2475.0,NULL
11457,2429.0,NULL
11458,2442.0,NULL
11459,2456.0,NULL
11460,2468.0,NULL
11461,2498.0,NULL
11462,2402.0,NULL
11463,2415.0,NULL
11464,2416.0,NULL
11465,2442.0,NULL
11466,2483.0,NULL
11467,2460.0,NULL
11468,2489.0,NULL
11469,2480.0,NULL
11470,2441.0,NULL
11471,2464.0,NULL
11472,2471.0,NULL
11473,2483.0,NULL
11474,2457.0,NULL
11475,2492.0,NULL
11476,2460.0,NULL
11477,2518.0,NULL
11478,2452.0,NULL
11479,2484.0,NULL
11480,2452.0,NULL
11481,2498.0,NULL
11482,2452.0,NULL
11483,2498.0,NULL
11484,2414.0,NULL
11485,2434.0,NULL
11486,2477.0,NULL
11487,2447.0,NULL
11488,2447.0,NULL
11489,2422.0,NULL
11490,2497.0,NULL
11491,2461.0,NULL
11492,2485.0,NULL
11493,2467.0,NULL
11494,2405.0,NULL
11495,2471.0,NULL
11496,2489.0,NULL
11497,2458.0,NULL
11498,2499.0,NULL
11499,2473.0,NULL
11500,2480.0,NULL
11501,2491.0,NULL
11502,2454.0,NULL
11503,2435.0,NULL
11504,2432.0,NULL
11505,2465.0,NULL
11506,2422.0,NULL
11507,2500.0,NULL
11508,2494.0,NULL
11509,2486.0,NULL
11510,2481.0,NULL
11511,2500.0,NULL
11512,2430.0,NULL
11513,2456.0,NULL
11514,2264.0,NULL
11515,2464.0,NULL
11516,3427.0,NULL
11517,3467.0,NULL
11518,3434.0,NULL
11519,3452.0,NULL
11520,5498.0,NULL
11521,2454.0,NULL
11522,2423.0,NULL
11523,2403.0,NULL
11524,2421.0,NULL
11525,2449.0,NULL
11526,2480.0,NULL
11527,2448.0,NULL
11528,2496.0,NULL
11529,2462.0,NULL
11530,2405.0,NULL
11531,2410.0,NULL
11532,2414.0,NULL
11533,2403.0,NULL
11534,2441.0,NULL
11535,2483.0,NULL
11536,2495.0,NULL
11537,2437.0,NULL
11538,2414.0,NULL
11539,2409.0,NULL
11540,2463.0,NULL
11541,5438.0,NULL
11542,3471.0,NULL
11543,2433.0,NULL
11544,2420.0,NULL
11545,2459.0,NULL
11546,2482.0,NULL
11547,2442.0,NULL
11548,2476.0,NULL
11549,2428.0,NULL
11550,2450.0,NULL
11551,2465.0,NULL
11552,2452.0,NULL
11553,2485.0,NULL
11554,2431.0,NULL
11555,2483.0,NULL
11556,2406.0,NULL
11557,2421.0,NULL
11558,2461.0,NULL
11559,2438.0,NULL
11560,2431.0,NULL
11561,2452.0,NULL
11562,2444.0,NULL
11563,2405.0,NULL
11564,2463.0,NULL
11565,2492.0,NULL
11566,2435.0,NULL
11567,2462.0,NULL
2140,10.0,NULL
2141,13.0,NULL
2142,8.0,NULL
11568,18.0,NULL
11569,22.0,NULL
2145,29.0,NULL
2176,36.0,NULL
2206,35.0,NULL
2237,72.0,NULL
2267,29.0,NULL
2298,20.0,NULL
2329,65.0,NULL
2359,61.0,NULL
2390,74.0,NULL
2420,137.0,NULL
2155,207.0,NULL
2156,166.0,NULL
2157,502.0,NULL
2158,321.0,NULL
2159,196.0,NULL
2160,543.0,NULL
2161,378.0,NULL
2162,408.0,NULL
2163,646.0,NULL
2164,166.0,NULL
2165,522.0,NULL
2166,1427.0,NULL
2167,1063.0,NULL
2168,1177.0,NULL
2169,1288.0,NULL
2170,1063.0,NULL
2171,868.0,NULL
2172,1186.0,NULL
2173,2024.0,NULL
11570,1415.0,NULL
11571,2585.0,NULL
2146,1628.0,NULL
2177,1413.0,NULL
2207,912.0,NULL
2238,1778.0,NULL
2268,1359.0,NULL
2299,1865.0,NULL
2330,1592.0,NULL
2360,1664.0,NULL
2391,946.0,NULL
2421,449.0,NULL
2186,1698.0,NULL
2187,1858.0,NULL
2188,2263.0,NULL
2189,1696.0,NULL
2190,2191.0,NULL
2191,777.0,NULL
2192,676.0,NULL
2193,1493.0,NULL
2194,1660.0,NULL
2195,1732.0,NULL
2196,1243.0,NULL
2197,1228.0,NULL
2198,678.0,NULL
2199,555.0,NULL
2200,1279.0,NULL
2201,1956.0,NULL
2202,1831.0,NULL
2203,1336.0,NULL
11572,764.0,NULL
11573,832.0,NULL
2147,671.0,NULL
2178,1890.0,NULL
2208,1762.0,NULL
2239,1791.0,NULL
2269,1521.0,NULL
2300,1205.0,NULL
2331,756.0,NULL
2361,716.0,NULL
2392,1232.0,NULL
2422,1353.0,NULL
2216,1369.0,NULL
2217,1153.0,NULL
2218,922.0,NULL
2219,811.0,NULL
2220,826.0,NULL
2221,1550.0,NULL
2222,1246.0,NULL
2223,1573.0,NULL
2224,1056.0,NULL
2225,849.0,NULL
2226,631.0,NULL
2227,983.0,NULL
2228,1804.0,NULL
2229,1841.0,NULL
2230,1378.0,NULL
2231,1221.0,NULL
2232,1219.0,NULL
2233,828.0,NULL
2234,863.0,NULL
11574,1302.0,NULL
11575,1521.0,NULL
2148,1270.0,NULL
2179,1338.0,NULL
2209,1037.0,NULL
2240,820.0,NULL
2270,693.0,NULL
2301,1450.0,NULL
2332,1442.0,NULL
2362,1188.0,NULL
2393,1162.0,NULL
2423,1025.0,NULL
2247,737.0,NULL
2248,809.0,NULL
2249,1398.0,NULL
2250,1771.0,NULL
2251,1499.0,NULL
2252,1577.0,NULL
2253,855.0,NULL
2254,531.0,NULL
2255,358.0,NULL
2256,621.0,NULL
2257,346.0,NULL
2258,455.0,NULL
2259,725.0,NULL
2260,567.0,NULL
2261,454.0,NULL
2262,458.0,NULL
2263,1016.0,NULL
2264,830.0,NULL
11576,907.0,NULL
11577,525.0,NULL
2149,335.0,NULL
2180,388.0,NULL
2210,379.0,NULL
2241,801.0,NULL
2271,730.0,NULL
2302,603.0,NULL
2333,571.0,NULL
2363,422.0,NULL
2394,215.0,NULL
2424,278.0,NULL
2277,520.0,NULL
2278,654.0,NULL
2279,530.0,NULL
2280,544.0,NULL
2281,353.0,NULL
2282,193.0,NULL
2283,112.0,NULL
2284,481.0,NULL
2285,594.0,NULL
2286,575.0,NULL
2287,448.0,NULL
2288,431.0,NULL
2289,273.0,NULL
2290,156.0,NULL
2291,342.0,NULL
2292,653.0,NULL
2293,815.0,NULL
2294,860.0,NULL
2295,645.0,NULL
11578,422.0,NULL
11579,315.0,NULL
2150,799.0,NULL
2181,1148.0,NULL
2211,1141.0,NULL
2242,1179.0,NULL
2272,1664.0,NULL
2303,454.0,NULL
2334,1310.0,NULL
2364,1803.0,NULL
2395,1694.0,NULL
2425,1407.0,NULL
2308,1685.0,NULL
2309,1470.0,NULL
2310,1228.0,NULL
2311,392.0,NULL
2312,1567.0,NULL
2313,1361.0,NULL
2314,1095.0,NULL
2315,1051.0,NULL
2316,1388.0,NULL
2317,556.0,NULL
2318,417.0,NULL
2319,1545.0,NULL
2320,1699.0,NULL
2321,1647.0,NULL
2322,1588.0,NULL
2323,1436.0,NULL
2324,810.0,NULL
2325,275.0,NULL
2326,2753.0,NULL
11580,1943.0,NULL
11581,2664.0,NULL
2151,2632.0,NULL
2182,2822.0,NULL
2212,1342.0,NULL
2243,892.0,NULL
2273,2204.0,NULL
2304,2489.0,NULL
2335,2389.0,NULL
2365,2438.0,NULL
2396,3022.0,NULL
2426,2126.0,NULL
2339,1812.0,NULL
2340,3059.0,NULL
2341,3161.0,NULL
2342,3595.0,NULL
2343,2722.0,NULL
2344,4009.0,NULL
2345,2324.0,NULL
2346,1981.0,NULL
2347,3776.0,NULL
2348,3041.0,NULL
2349,3972.0,NULL
2350,3497.0,NULL
2351,3523.0,NULL
2352,3126.0,NULL
2353,3868.0,NULL
2354,4146.0,NULL
2355,3823.0,NULL
2356,3740.0,NULL
11582,3061.0,NULL
11583,3693.0,NULL
2152,1854.0,NULL
2183,998.0,NULL
2213,3447.0,NULL
2244,1905.0,NULL
2274,4182.0,NULL
2305,2493.0,NULL
2336,3044.0,NULL
2366,1599.0,NULL
2397,1440.0,NULL
2427,3431.0,NULL
2369,2656.0,NULL
2370,2969.0,NULL
2371,2350.0,NULL
2372,2786.0,NULL
2373,1381.0,NULL
2374,1210.0,NULL
2375,2892.0,NULL
2376,2664.0,NULL
2377,2342.0,NULL
2378,2675.0,NULL
2379,2115.0,NULL
2380,2051.0,NULL
2381,1210.0,NULL
2382,2614.0,NULL
2383,3055.0,NULL
2384,3023.0,NULL
2385,2687.0,NULL
2386,4333.0,NULL
2387,2076.0,NULL
11584,1755.0,NULL
11585,3239.0,NULL
2153,4553.0,NULL
2184,3718.0,NULL
2214,4016.0,NULL
2245,4884.0,NULL
2275,3506.0,NULL
2306,3776.0,NULL
2337,4466.0,NULL
2367,4822.0,NULL
2398,5231.0,NULL
2428,4801.0,NULL
2400,5790.0,NULL
2401,5217.0,NULL
2402,3492.0,NULL
2403,5236.0,NULL
2404,5512.0,NULL
2405,7121.0,NULL
2406,6841.0,NULL
2407,5428.0,NULL
2408,4931.0,NULL
2409,3723.0,NULL
2410,4049.0,NULL
2411,5712.0,NULL
2412,5613.0,NULL
2413,5352.0,NULL
2414,5746.0,NULL
2415,5262.0,NULL
2416,3922.0,NULL
2417,4113.0,NULL
11586,6410.0,NULL
11587,5385.0,NULL
2154,4658.0,NULL
2185,6388.0,NULL
2215,5697.0,NULL
2246,2905.0,NULL
2276,4085.0,NULL
2307,5676.0,NULL
2338,5728.0,NULL
2368,3488.0,NULL
2399,7685.0,NULL
2429,3523.0,NULL
2430,3977.0,NULL
2431,4570.0,NULL
2432,5892.0,NULL
2433,6099.0,NULL
2434,6182.0,NULL
2435,5896.0,NULL
2436,5272.0,NULL
2437,3114.0,NULL
2438,5674.0,NULL
2439,5812.0,NULL
2440,7105.0,NULL
2441,3662.0,NULL
2442,3067.0,NULL
2443,2484.0,NULL
2444,2945.0,NULL
2445,4329.0,NULL
2446,6630.0,309.0
2447,5738.0,368.0
2448,3501.0,1023.0
2449,2283.0,580.0
11588,3418.0,NULL
11589,3351.0,NULL
11590,3773.0,18.0
11591,5354.0,653.0
11592,7117.0,1821.0
11593,5577.0,1623.0
11594,5339.0,1341.0
11595,3806.0,2224.0
11596,3487.0,552.0
11597,3793.0,223.0
11598,6765.0,924.0
2461,5859.0,1585.0
2462,4205.0,1398.0
2463,4684.0,1798.0
2464,3193.0,1282.0
2465,2649.0,220.0
2466,5211.0,96.0
2467,4979.0,1040.0
2468,5231.0,1163.0
2469,4598.0,1507.0
2470,4959.0,2211.0
2471,4553.0,1508.0
2472,3086.0,260.0
11599,4813.0,162.0
11600,5998.0,1054.0
11601,5301.0,2414.0
11602,6080.0,2035.0
11603,4537.0,2390.0
11604,3695.0,3211.0
11605,3121.0,825.0
11606,61.0,NULL
